municipio_id,provincia_id,cmun,dc,nombre
42089,42,089,1,"Fuentelsaz de Soria"
42090,42,090,5,Fuentepinilla
42092,42,092,7,"Fuentes de Magaña"
42093,42,093,3,Fuentestrún
42094,42,094,8,Garray
42095,42,095,1,Golmayo
42096,42,096,4,Gómara
42097,42,097,0,Gormaz
42098,42,098,6,"Herrera de Soria"
42100,42,100,3,"Hinojosa del Campo"
42103,42,103,1,"Langa de Duero"
42105,42,105,9,Liceras
42106,42,106,2,"Losilla, La"
42107,42,107,8,Magaña
42108,42,108,4,Maján
42110,42,110,1,Matalebreras
42111,42,111,8,"Matamala de Almazán"
42113,42,113,9,Medinaceli
42115,42,115,7,"Miño de Medinaceli"
42116,42,116,0,"Miño de San Esteban"
42117,42,117,6,"Molinos de Duero"
42118,42,118,2,Momblona
42119,42,119,5,"Monteagudo de las Vicarías"
42120,42,120,9,"Montejo de Tiermes"
42121,42,121,6,"Montenegro de Cameros"
42123,42,123,7,"Morón de Almazán"
42124,42,124,2,"Muriel de la Fuente"
42125,42,125,5,"Muriel Viejo"
42127,42,127,4,"Nafría de Ucero"
42128,42,128,0,Narros
42129,42,129,3,Navaleno
42130,42,130,7,Nepas
42131,42,131,4,Nolay
42132,42,132,9,Noviercas
42134,42,134,0,Ólvega
42135,42,135,3,Oncala
42139,42,139,1,"Pinilla del Campo"
42140,42,140,5,"Portillo de Soria"
42141,42,141,2,"Póveda de Soria, La"
42142,42,142,7,Pozalmuro
42144,42,144,8,"Quintana Redonda"
42145,42,145,1,"Quintanas de Gormaz"
42148,42,148,6,Quiñonería
42149,42,149,9,"Rábanos, Los"
42151,42,151,9,Rebollar
42152,42,152,4,Recuerda
42153,42,153,0,Rello
42154,42,154,5,Renieblas
42155,42,155,8,"Retortillo de Soria"
42156,42,156,1,Reznos
42157,42,157,7,"Riba de Escalote, La"
42158,42,158,3,"Rioseco de Soria"
42159,42,159,6,Rollamienta
42160,42,160,0,"Royo, El"
42161,42,161,7,Salduero
42162,42,162,2,"San Esteban de Gormaz"
42163,42,163,8,"San Felices"
42164,42,164,3,"San Leonardo de Yagüe"
42165,42,165,6,"San Pedro Manrique"
42166,42,166,9,"Santa Cruz de Yanguas"
42167,42,167,5,"Santa María de Huerta"
42168,42,168,1,"Santa María de las Hoyas"
42171,42,171,5,"Serón de Nágima"
42172,42,172,0,Soliedra
42173,42,173,6,Soria
42174,42,174,1,"Sotillo del Rincón"
42175,42,175,4,Suellacabras
42176,42,176,7,Tajahuerce
42177,42,177,3,Tajueco
42178,42,178,9,Talveila
42181,42,181,3,Tardelcuende
42182,42,182,8,Taroda
42183,42,183,4,Tejado
42184,42,184,9,Torlengua
42185,42,185,2,Torreblacos
42187,42,187,1,"Torrubia de Soria"
42188,42,188,7,Trévago
42189,42,189,0,Ucero
42190,42,190,4,Vadillo
42191,42,191,1,"Valdeavellano de Tera"
42192,42,192,6,Valdegeña
42193,42,193,2,"Valdelagua del Cerro"
42194,42,194,7,Valdemaluque
42195,42,195,0,Valdenebro
42196,42,196,3,Valdeprado
42197,42,197,9,Valderrodilla
42198,42,198,5,Valtajeros
42200,42,200,2,Velamazán
42201,42,201,9,"Velilla de la Sierra"
42202,42,202,4,"Velilla de los Ajos"
42204,42,204,5,"Viana de Duero"
42205,42,205,8,Villaciervos
42206,42,206,1,"Villanueva de Gormaz"
42207,42,207,7,"Villar del Ala"
42208,42,208,3,"Villar del Campo"
42209,42,209,6,"Villar del Río"
42211,42,211,7,"Villares de Soria, Los"
42212,42,212,2,Villasayas
42213,42,213,8,"Villaseca de Arciel"
42215,42,215,6,Vinuesa
42216,42,216,9,Vizmanos
42217,42,217,5,Vozmediano
42218,42,218,1,Yanguas
42219,42,219,4,Yelo
43001,43,001,7,Aiguamúrcia
43002,43,002,2,Albinyana
43003,43,003,8,"Albiol, L'"
43004,43,004,3,Alcanar
43005,43,005,6,Alcover
43904,43,904,4,"Aldea, L'"
43006,43,006,9,Aldover
43007,43,007,5,"Aleixar, L'"
43008,43,008,1,"Alfara de Carles"
43009,43,009,4,Alforja
43010,43,010,8,Alió
43011,43,011,5,Almoster
43012,43,012,0,Altafulla
43013,43,013,6,"Ametlla de Mar, L'"
43906,43,906,0,"Ampolla, L'"
43014,43,014,1,Amposta
43016,43,016,7,"Arboç, L'"
43015,43,015,4,Arbolí
43017,43,017,3,"Argentera, L'"
43018,43,018,9,Arnes
43019,43,019,2,Ascó
43020,43,020,6,"Banyeres del Penedès"
43021,43,021,3,"Barberà de la Conca"
43022,43,022,8,Batea
43023,43,023,4,"Bellmunt del Priorat"
43024,43,024,9,Bellvei
43025,43,025,2,Benifallet
43026,43,026,5,Benissanet
43027,43,027,1,"Bisbal de Falset, La"
43028,43,028,7,"Bisbal del Penedès, La"
43029,43,029,0,Blancafort
43030,43,030,4,Bonastre
43031,43,031,1,"Borges del Camp, Les"
43032,43,032,6,Bot
43033,43,033,2,Botarell
43034,43,034,7,Bràfim
43035,43,035,0,Cabacés
43036,43,036,3,"Cabra del Camp"
43037,43,037,9,Calafell
43903,43,903,9,Camarles
43038,43,038,5,Cambrils
43907,43,907,6,"Canonja, La"
43039,43,039,8,Capafonts
43040,43,040,2,Capçanes
43041,43,041,9,Caseres
43042,43,042,4,"Castellvell del Camp"
43043,43,043,0,"Catllar, El"
43045,43,045,8,Colldejou
43046,43,046,1,Conesa
43047,43,047,7,Constantí
43048,43,048,3,"Corbera d'Ebre"
43049,43,049,6,"Cornudella de Montsant"
43050,43,050,9,Creixell
43051,43,051,6,Cunit
43901,43,901,8,Deltebre
43053,43,053,7,Duesaigües
43054,43,054,2,"Espluga de Francolí, L'"
43055,43,055,5,Falset
43056,43,056,8,"Fatarella, La"
43057,43,057,4,"Febró, La"
43058,43,058,0,"Figuera, La"
43059,43,059,3,"Figuerola del Camp"
43060,43,060,7,Flix
43061,43,061,4,Forès
43062,43,062,9,Freginals
43063,43,063,5,"Galera, La"
43064,43,064,0,Gandesa
43065,43,065,3,Garcia
43066,43,066,6,"Garidells, Els"
43067,43,067,2,Ginestar
43068,43,068,8,Godall
43069,43,069,1,Gratallops
43070,43,070,5,"Guiamets, Els"
43071,43,071,2,"Horta de Sant Joan"
43072,43,072,7,"Lloar, El"
43073,43,073,3,Llorac
43074,43,074,8,"Llorenç del Penedès"
43076,43,076,4,Marçà
43075,43,075,1,Margalef
43077,43,077,0,"Mas de Barberans"
43078,43,078,6,Masdenverge
43079,43,079,9,Masllorenç
43080,43,080,3,"Masó, La"
43081,43,081,0,Maspujols
43082,43,082,5,"Masroig, El"
43083,43,083,1,"Milà, El"
43084,43,084,6,Miravet
43085,43,085,9,"Molar, El"
43086,43,086,2,Montblanc
43088,43,088,4,"Montbrió del Camp"
43089,43,089,7,Montferri
43090,43,090,1,"Montmell, El"
43091,43,091,8,Mont-ral
43092,43,092,3,"Mont-roig del Camp"
43093,43,093,9,"Móra d'Ebre"
43094,43,094,4,"Móra la Nova"
43095,43,095,7,"Morell, El"
43096,43,096,0,"Morera de Montsant, La"
43097,43,097,6,"Nou de Gaià, La"
43098,43,098,2,Nulles
43100,43,100,9,"Pallaresos, Els"
43099,43,099,5,"Palma d'Ebre, La"
43101,43,101,6,"Passanant i Belltall"
43102,43,102,1,Paüls
43103,43,103,7,Perafort
43104,43,104,2,"Perelló, El"
43105,43,105,5,"Piles, Les"
43106,43,106,8,"Pinell de Brai, El"
43107,43,107,4,Pira
43108,43,108,0,"Pla de Santa Maria, El"
43109,43,109,3,"Pobla de Mafumet, La"
43110,43,110,7,"Pobla de Massaluca, La"
43111,43,111,4,"Pobla de Montornès, La"
43112,43,112,9,Poboleda
43113,43,113,5,"Pont d'Armentera, El"
43141,43,141,8,Pontils
43114,43,114,0,Porrera
43115,43,115,3,"Pradell de la Teixeta"
43116,43,116,6,Prades
43117,43,117,2,"Prat de Comte"
43118,43,118,8,Pratdip
43119,43,119,1,Puigpelat
43120,43,120,5,Querol
43121,43,121,2,Rasquera
43122,43,122,7,Renau
43123,43,123,3,Reus
43124,43,124,8,"Riba, La"
43125,43,125,1,"Riba-roja d'Ebre"
43126,43,126,4,"Riera de Gaià, La"
43127,43,127,0,Riudecanyes
43128,43,128,6,Riudecols
43129,43,129,9,Riudoms
43130,43,130,3,"Rocafort de Queralt"
43131,43,131,0,"Roda de Berà"
43132,43,132,5,Rodonyà
43133,43,133,1,Roquetes
43134,43,134,6,"Rourell, El"
43135,43,135,9,Salomó
43905,43,905,7,Salou
43136,43,136,2,"Sant Carles de la Ràpita"
43137,43,137,8,"Sant Jaume dels Domenys"
43902,43,902,3,"Sant Jaume d'Enveja"
43138,43,138,4,"Santa Bàrbara"
43139,43,139,7,"Santa Coloma de Queralt"
43140,43,140,1,"Santa Oliva"
43142,43,142,3,Sarral
43143,43,143,9,"Savallà del Comtat"
43144,43,144,4,"Secuita, La"
43145,43,145,7,"Selva del Camp, La"
43146,43,146,0,Senan
43044,43,044,5,"Sénia, La"
43147,43,147,6,Solivella
43148,43,148,2,Tarragona
43149,43,149,5,Tivenys
43150,43,150,8,Tivissa
43151,43,151,5,"Torre de Fontaubella, La"
43152,43,152,0,"Torre de l'Espanyol, La"
43153,43,153,6,Torredembarra
43154,43,154,1,"Torroja del Priorat"
43155,43,155,4,Tortosa
43156,43,156,7,Ulldecona
43157,43,157,3,Ulldemolins
43158,43,158,9,Vallclara
43159,43,159,2,"Vallfogona de Riucorb"
43160,43,160,6,Vallmoll
43161,43,161,3,Valls
43162,43,162,8,"Vandellòs i l'Hospitalet de l'Infant"
43163,43,163,4,"Vendrell, El"
43164,43,164,9,"Vespella de Gaià"
43165,43,165,2,Vilabella
43175,43,175,0,"Vilalba dels Arcs"
43166,43,166,5,"Vilallonga del Camp"
43168,43,168,7,"Vilanova de Prades"
43167,43,167,1,"Vilanova d'Escornalbou"
43169,43,169,0,Vilaplana
43170,43,170,4,Vila-rodona
43171,43,171,1,Vila-seca
43172,43,172,6,Vilaverd
43173,43,173,2,"Vilella Alta, La"
43174,43,174,7,"Vilella Baixa, La"
43176,43,176,3,"Vimbodí i Poblet"
43177,43,177,9,Vinebre
43178,43,178,5,"Vinyols i els Arcs"
43052,43,052,1,Xerta
44001,44,001,2,Ababuj
44002,44,002,7,Abejuela
44003,44,003,3,Aguatón
44004,44,004,8,Aguaviva
44005,44,005,1,"Aguilar del Alfambra"
44006,44,006,4,Alacón
44007,44,007,0,Alba
44008,44,008,6,"Albalate del Arzobispo"
44009,44,009,9,Albarracín
44010,44,010,3,Albentosa
44011,44,011,0,Alcaine
44012,44,012,5,"Alcalá de la Selva"
44013,44,013,1,Alcañiz
44014,44,014,6,Alcorisa
44016,44,016,2,Alfambra
44017,44,017,8,Aliaga
44021,44,021,8,Allepuz
44022,44,022,3,Alloza
44023,44,023,9,Allueva
44018,44,018,4,Almohaja
44019,44,019,7,Alobras
44020,44,020,1,Alpeñés
44024,44,024,4,Anadón
44025,44,025,7,Andorra
44026,44,026,0,"Arcos de las Salinas"
44027,44,027,6,"Arens de Lledó"
44028,44,028,2,Argente
44029,44,029,5,Ariño
44031,44,031,6,Azaila
44032,44,032,1,Bádenas
44033,44,033,7,Báguena
44034,44,034,2,Bañón
44035,44,035,5,Barrachina
44036,44,036,8,Bea
44037,44,037,4,Beceite
44039,44,039,3,Bello
44038,44,038,0,"Belmonte de San José"
44040,44,040,7,Berge
44041,44,041,4,Bezas
44042,44,042,9,Blancas
44043,44,043,5,Blesa
44044,44,044,0,Bordón
44045,44,045,3,Bronchales
44046,44,046,6,Bueña
44047,44,047,2,Burbáguena
44048,44,048,8,"Cabra de Mora"
44049,44,049,1,Calaceite
44050,44,050,4,Calamocha
44051,44,051,1,Calanda
44052,44,052,6,Calomarde
44053,44,053,2,Camañas
44054,44,054,7,"Camarena de la Sierra"
44055,44,055,0,Camarillas
44056,44,056,3,Caminreal
44059,44,059,8,Cantavieja
44060,44,060,2,"Cañada de Benatanduz"
44061,44,061,9,"Cañada de Verich, La"
44062,44,062,4,"Cañada Vellida"
44063,44,063,0,"Cañizar del Olivar"
44064,44,064,5,"Cascante del Río"
44065,44,065,8,"Castejón de Tornos"
44066,44,066,1,"Castel de Cabra"
44070,44,070,0,"Castellar, El"
44071,44,071,7,Castellote
44067,44,067,7,Castelnou
44068,44,068,3,Castelserás
44074,44,074,3,Cedrillas
44075,44,075,6,Celadas
44076,44,076,9,Cella
44077,44,077,5,"Cerollera, La"
44080,44,080,8,"Codoñera, La"
44082,44,082,0,Corbalán
44084,44,084,1,"Cortes de Aragón"
44085,44,085,4,Cosa
44086,44,086,7,Cretas
44087,44,087,3,Crivillén
44088,44,088,9,"Cuba, La"
44089,44,089,2,Cubla
44090,44,090,6,Cucalón
44092,44,092,8,"Cuervo, El"
44093,44,093,4,"Cuevas de Almudén"
44094,44,094,9,"Cuevas Labradas"
44096,44,096,5,Ejulve
44097,44,097,1,Escorihuela
44099,44,099,0,Escucha
44100,44,100,4,Estercuel
44101,44,101,1,"Ferreruela de Huerva"
44102,44,102,6,Fonfría
44103,44,103,2,"Formiche Alto"
44105,44,105,0,Fórnoles
44106,44,106,3,Fortanete
44107,44,107,9,Foz-Calanda
44108,44,108,5,"Fresneda, La"
44109,44,109,8,"Frías de Albarracín"
44110,44,110,2,Fuenferrada
44111,44,111,9,"Fuentes Calientes"
44112,44,112,4,"Fuentes Claras"
44113,44,113,0,"Fuentes de Rubielos"
44114,44,114,5,Fuentespalda
44115,44,115,8,Galve
44116,44,116,1,Gargallo
44117,44,117,7,"Gea de Albarracín"
44118,44,118,3,"Ginebrosa, La"
44119,44,119,6,Griegos
44120,44,120,0,Guadalaviar
44121,44,121,7,Gúdar
44122,44,122,2,Híjar
44123,44,123,8,"Hinojosa de Jarque"
44124,44,124,3,"Hoz de la Vieja, La"
44125,44,125,6,"Huesa del Común"
44126,44,126,9,"Iglesuela del Cid, La"
44127,44,127,5,Jabaloyas
44128,44,128,1,"Jarque de la Val"
44129,44,129,4,Jatiel
44130,44,130,8,Jorcas
44131,44,131,5,Josa
44132,44,132,0,Lagueruela
44133,44,133,6,Lanzuela
44135,44,135,4,Libros
44136,44,136,7,Lidón
44137,44,137,3,"Linares de Mora"
44141,44,141,3,Lledó
44138,44,138,9,Loscos
44142,44,142,8,Maicas
44143,44,143,4,Manzanera
44144,44,144,9,"Martín del Río"
44145,44,145,2,"Mas de las Matas"
44146,44,146,5,"Mata de los Olmos, La"
44147,44,147,1,Mazaleón
44148,44,148,7,"Mezquita de Jarque"
44149,44,149,0,Mirambel
44150,44,150,3,"Miravete de la Sierra"
44151,44,151,0,Molinos
44152,44,152,5,"Monforte de Moyuela"
44153,44,153,1,"Monreal del Campo"
44154,44,154,6,Monroyo
44155,44,155,9,Montalbán
44156,44,156,2,"Monteagudo del Castillo"
44157,44,157,8,"Monterde de Albarracín"
44158,44,158,4,"Mora de Rubielos"
44159,44,159,7,Moscardón
44160,44,160,1,Mosqueruela
44161,44,161,8,Muniesa
44163,44,163,9,"Noguera de Albarracín"
44164,44,164,4,Nogueras
44165,44,165,7,Nogueruelas
44167,44,167,6,Obón
44168,44,168,2,Odón
44169,44,169,5,"Ojos Negros"
44171,44,171,6,Olba
44172,44,172,1,Oliete
44173,44,173,7,"Olmos, Los"
44174,44,174,2,"Orihuela del Tremedal"
44175,44,175,5,Orrios
44176,44,176,8,"Palomar de Arroyos"
44177,44,177,4,Pancrudo
44178,44,178,0,"Parras de Castellote, Las"
44179,44,179,3,"Peñarroya de Tastavins"
44180,44,180,7,Peracense
44181,44,181,4,Peralejos
44182,44,182,9,"Perales del Alfambra"
44183,44,183,5,Pitarque
44184,44,184,0,Plou
44185,44,185,3,"Pobo, El"
44187,44,187,2,"Portellada, La"
44189,44,189,1,Pozondón
44190,44,190,5,"Pozuel del Campo"
44191,44,191,2,"Puebla de Híjar, La"
44192,44,192,7,"Puebla de Valverde, La"
44193,44,193,3,Puertomingalvo
44194,44,194,8,Ráfales
44195,44,195,1,Rillo
44196,44,196,4,Riodeva
44197,44,197,0,Ródenas
44198,44,198,6,Royuela
44199,44,199,9,Rubiales
44200,44,200,3,"Rubielos de la Cérida"
44201,44,201,0,"Rubielos de Mora"
44203,44,203,1,Salcedillo
44204,44,204,6,Saldón
44205,44,205,9,"Samper de Calanda"
44206,44,206,2,"San Agustín"
44207,44,207,8,"San Martín del Río"
44208,44,208,4,"Santa Cruz de Nogueras"
44209,44,209,7,"Santa Eulalia"
44210,44,210,1,Sarrión
44211,44,211,8,"Segura de los Baños"
44212,44,212,3,Seno
44213,44,213,9,Singra
44215,44,215,7,Terriente
44216,44,216,0,Teruel
44217,44,217,6,"Toril y Masegoso"
44218,44,218,2,Tormón
44219,44,219,5,Tornos
44220,44,220,9,"Torralba de los Sisones"
44223,44,223,7,"Torre de Arcas"
44224,44,224,2,"Torre de las Arcas"
44225,44,225,5,"Torre del Compte"
44227,44,227,4,"Torre los Negros"
44221,44,221,6,"Torrecilla de Alcañiz"
44222,44,222,1,"Torrecilla del Rebollar"
44226,44,226,8,Torrelacárcel
44228,44,228,0,"Torremocha de Jiloca"
44229,44,229,3,"Torres de Albarracín"
44230,44,230,7,Torrevelilla
44231,44,231,4,Torrijas
44232,44,232,9,"Torrijo del Campo"
44234,44,234,0,Tramacastiel
44235,44,235,3,Tramacastilla
44236,44,236,6,Tronchón
44237,44,237,2,"Urrea de Gaén"
44238,44,238,8,Utrillas
44239,44,239,1,Valacloche
44240,44,240,5,Valbona
44241,44,241,2,Valdealgorfa
44243,44,243,3,Valdecuenca
44244,44,244,8,Valdelinares
44245,44,245,1,Valdeltormo
44246,44,246,4,Valderrobres
44247,44,247,0,Valjunquera
44249,44,249,9,"Vallecillo, El"
44250,44,250,2,"Veguillas de la Sierra"
44251,44,251,9,"Villafranca del Campo"
44252,44,252,4,"Villahermosa del Campo"
44256,44,256,1,"Villanueva del Rebollar de la Sierra"
44257,44,257,7,"Villar del Cobo"
44258,44,258,3,"Villar del Salz"
44260,44,260,0,Villarluengo
44261,44,261,7,Villarquemado
44262,44,262,2,"Villarroya de los Pinares"
44263,44,263,8,Villastar
44264,44,264,3,Villel
44265,44,265,6,Vinaceite
44266,44,266,9,Visiedo
44267,44,267,5,"Vivel del Río Martín"
44268,44,268,1,"Zoma, La"
45001,45,001,5,Ajofrín
45002,45,002,0,"Alameda de la Sagra"
45003,45,003,6,"Albarreal de Tajo"
45004,45,004,1,Alcabón
45005,45,005,4,Alcañizo
45006,45,006,7,"Alcaudete de la Jara"
45007,45,007,3,"Alcolea de Tajo"
45008,45,008,9,"Aldea en Cabo"
45009,45,009,2,"Aldeanueva de Barbarroya"
45010,45,010,6,"Aldeanueva de San Bartolomé"
45011,45,011,3,"Almendral de la Cañada"
45012,45,012,8,"Almonacid de Toledo"
45013,45,013,4,Almorox
45014,45,014,9,"Añover de Tajo"
45015,45,015,2,Arcicóllar
45016,45,016,5,Argés
45017,45,017,1,Azután
45018,45,018,7,Barcience
45019,45,019,0,Bargas
45020,45,020,4,"Belvís de la Jara"
45021,45,021,1,Borox
45022,45,022,6,Buenaventura
45023,45,023,2,"Burguillos de Toledo"
45024,45,024,7,Burujón
45025,45,025,0,"Cabañas de la Sagra"
45026,45,026,3,"Cabañas de Yepes"
45027,45,027,9,Cabezamesada
45028,45,028,5,"Calera y Chozas"
45029,45,029,8,Caleruela
45030,45,030,2,"Calzada de Oropesa"
45031,45,031,9,Camarena
45032,45,032,4,Camarenilla
45033,45,033,0,"Campillo de la Jara, El"
45034,45,034,5,Camuñas
45035,45,035,8,"Cardiel de los Montes"
45036,45,036,1,Carmena
45037,45,037,7,"Carpio de Tajo, El"
45038,45,038,3,Carranque
45039,45,039,6,Carriches
45040,45,040,0,"Casar de Escalona, El"
45041,45,041,7,"Casarrubios del Monte"
45042,45,042,2,Casasbuenas
45043,45,043,8,"Castillo de Bayuela"
45045,45,045,6,Cazalegas
45046,45,046,9,Cebolla
45047,45,047,5,"Cedillo del Condado"
45048,45,048,1,"Cerralbos, Los"
45049,45,049,4,"Cervera de los Montes"
45056,45,056,6,"Chozas de Canales"
45057,45,057,2,Chueca
45050,45,050,7,Ciruelos
45051,45,051,4,Cobeja
45052,45,052,9,Cobisa
45053,45,053,5,Consuegra
45054,45,054,0,"Corral de Almaguer"
45055,45,055,3,Cuerva
45058,45,058,8,"Domingo Pérez"
45059,45,059,1,Dosbarrios
45060,45,060,5,Erustes
45061,45,061,2,Escalona
45062,45,062,7,Escalonilla
45063,45,063,3,"Espinoso del Rey"
45064,45,064,8,Esquivias
45065,45,065,1,"Estrella, La"
45066,45,066,4,Fuensalida
45067,45,067,0,Gálvez
45068,45,068,6,Garciotum
45069,45,069,9,Gerindote
45070,45,070,3,Guadamur
45071,45,071,0,"Guardia, La"
45072,45,072,5,"Herencias, Las"
45073,45,073,1,"Herreruela de Oropesa"
45074,45,074,6,"Hinojosa de San Vicente"
45075,45,075,9,Hontanar
45076,45,076,2,Hormigos
45077,45,077,8,Huecas
45078,45,078,4,"Huerta de Valdecarábanos"
45079,45,079,7,"Iglesuela, La"
45080,45,080,1,"Illán de Vacas"
45081,45,081,8,Illescas
45082,45,082,3,Lagartera
45083,45,083,9,Layos
45084,45,084,4,Lillo
45085,45,085,7,Lominchar
45086,45,086,0,Lucillos
45087,45,087,6,Madridejos
45088,45,088,2,Magán
45089,45,089,5,"Malpica de Tajo"
45090,45,090,9,Manzaneque
45091,45,091,6,Maqueda
45092,45,092,1,Marjaliza
45093,45,093,7,Marrupe
45094,45,094,2,Mascaraque
45095,45,095,5,"Mata, La"
45096,45,096,8,Mazarambroz
45097,45,097,4,Mejorada
45098,45,098,0,Menasalbas
45099,45,099,3,Méntrida
45100,45,100,7,"Mesegar de Tajo"
45101,45,101,4,"Miguel Esteban"
45102,45,102,9,Mocejón
45103,45,103,5,"Mohedas de la Jara"
45104,45,104,0,Montearagón
45105,45,105,3,Montesclaros
45106,45,106,6,Mora
45107,45,107,2,Nambroca
45108,45,108,8,"Nava de Ricomalillo, La"
45109,45,109,1,Navahermosa
45110,45,110,5,Navalcán
45111,45,111,2,Navalmoralejo
45112,45,112,7,"Navalmorales, Los"
45113,45,113,3,"Navalucillos, Los"
45114,45,114,8,Navamorcuende
45115,45,115,1,Noblejas
45116,45,116,4,Noez
45117,45,117,0,Nombela
45118,45,118,6,Novés
45119,45,119,9,"Numancia de la Sagra"
45120,45,120,3,"Nuño Gómez"
45121,45,121,0,Ocaña
45122,45,122,5,"Olías del Rey"
45123,45,123,1,Ontígola
45124,45,124,6,Orgaz
45125,45,125,9,Oropesa
45126,45,126,2,Otero
45127,45,127,8,Palomeque
45128,45,128,4,Pantoja
45129,45,129,7,"Paredes de Escalona"
45130,45,130,1,Parrillas
45131,45,131,8,Pelahustán
45132,45,132,3,Pepino
45133,45,133,9,Polán
45134,45,134,4,"Portillo de Toledo"
45135,45,135,7,"Puebla de Almoradiel, La"
45136,45,136,0,"Puebla de Montalbán, La"
45137,45,137,6,"Pueblanueva, La"
45138,45,138,2,"Puente del Arzobispo, El"
45139,45,139,5,"Puerto de San Vicente"
45140,45,140,9,Pulgar
45141,45,141,6,Quero
45142,45,142,1,"Quintanar de la Orden"
45143,45,143,7,Quismondo
45144,45,144,2,"Real de San Vicente, El"
45145,45,145,5,Recas
45146,45,146,8,"Retamoso de la Jara"
45147,45,147,4,Rielves
45148,45,148,0,"Robledo del Mazo"
45149,45,149,3,"Romeral, El"
45150,45,150,6,"San Bartolomé de las Abiertas"
45151,45,151,3,"San Martín de Montalbán"
45152,45,152,8,"San Martín de Pusa"
45153,45,153,4,"San Pablo de los Montes"
45154,45,154,9,"San Román de los Montes"
45155,45,155,2,"Santa Ana de Pusa"
45156,45,156,5,"Santa Cruz de la Zarza"
45157,45,157,1,"Santa Cruz del Retamar"
45158,45,158,7,"Santa Olalla"
45901,45,901,6,"Santo Domingo-Caudilla"
45159,45,159,0,Sartajada
45160,45,160,4,Segurilla
45161,45,161,1,Seseña
45162,45,162,6,"Sevilleja de la Jara"
45163,45,163,2,Sonseca
45164,45,164,7,"Sotillo de las Palomas"
45165,45,165,0,"Talavera de la Reina"
45166,45,166,3,Tembleque
45167,45,167,9,"Toboso, El"
45168,45,168,5,Toledo
45169,45,169,8,"Torralba de Oropesa"
45171,45,171,9,"Torre de Esteban Hambrán, La"
45170,45,170,2,"Torrecilla de la Jara"
45172,45,172,4,Torrico
45173,45,173,0,Torrijos
45174,45,174,5,Totanés
45175,45,175,8,Turleque
45176,45,176,1,Ugena
45177,45,177,7,Urda
45179,45,179,6,Valdeverdeja
45180,45,180,0,Valmojado
45181,45,181,7,Velada
45182,45,182,2,"Ventas con Peña Aguilera, Las"
45183,45,183,8,"Ventas de Retamosa, Las"
45184,45,184,3,"Ventas de San Julián, Las"
45186,45,186,9,"Villa de Don Fadrique, La"
45185,45,185,6,Villacañas
45187,45,187,5,"Villafranca de los Caballeros"
45188,45,188,1,"Villaluenga de la Sagra"
45189,45,189,4,"Villamiel de Toledo"
45190,45,190,8,Villaminaya
45191,45,191,5,Villamuelas
45192,45,192,0,"Villanueva de Alcardete"
45193,45,193,6,"Villanueva de Bogas"
45194,45,194,1,"Villarejo de Montalbán"
45195,45,195,4,"Villarrubia de Santiago"
45196,45,196,7,"Villaseca de la Sagra"
45197,45,197,3,Villasequilla
45198,45,198,9,Villatobas
45199,45,199,2,"Viso de San Juan, El"
45200,45,200,6,"Yébenes, Los"
45201,45,201,3,Yeles
45202,45,202,8,Yepes
45203,45,203,4,Yuncler
45204,45,204,9,Yunclillos
45205,45,205,2,Yuncos
46001,46,001,8,Ademuz
46002,46,002,3,Ador
46004,46,004,4,Agullent
46042,46,042,5,"Aielo de Malferit"
46043,46,043,1,"Aielo de Rugat"
46005,46,005,7,Alaquàs
46006,46,006,0,Albaida
46007,46,007,6,Albal
46008,46,008,2,"Albalat de la Ribera"
46009,46,009,5,"Albalat dels Sorells"
46010,46,010,9,"Albalat dels Tarongers"
46011,46,011,6,Alberic
46012,46,012,1,Alborache
46013,46,013,7,Alboraia/Alboraya
46014,46,014,2,Albuixech
46016,46,016,8,"Alcàntera de Xúquer"
46015,46,015,5,Alcàsser
46018,46,018,0,Alcublas
46020,46,020,7,"Alcúdia de Crespins, l'"
46019,46,019,3,"Alcúdia, l'"
46021,46,021,4,Aldaia
46022,46,022,9,Alfafar
46024,46,024,0,"Alfara de la Baronia"
46025,46,025,3,"Alfara del Patriarca"
46026,46,026,6,Alfarp
46027,46,027,2,Alfarrasí
46023,46,023,5,Alfauir
46028,46,028,8,"Algar de Palancia"
46029,46,029,1,Algemesí
46030,46,030,5,"Algimia de Alfara"
46031,46,031,2,Alginet
46032,46,032,7,Almàssera
46033,46,033,3,Almiserà
46034,46,034,8,Almoines
46035,46,035,1,Almussafes
46036,46,036,4,Alpuente
46037,46,037,0,"Alqueria de la Comtessa, l'"
46017,46,017,4,Alzira
46038,46,038,6,Andilla
46039,46,039,9,Anna
46040,46,040,3,Antella
46041,46,041,0,"Aras de los Olmos"
46003,46,003,9,"Atzeneta d'Albaida"
46044,46,044,6,Ayora
46046,46,046,2,Barx
46045,46,045,9,Barxeta
46047,46,047,8,Bèlgida
46048,46,048,4,Bellreguard
46049,46,049,7,Bellús
46050,46,050,0,Benagéber
46051,46,051,7,Benaguasil
46052,46,052,2,Benavites
46053,46,053,8,Beneixida
46054,46,054,3,Benetússer
46055,46,055,6,Beniarjó
46056,46,056,9,Beniatjar
46057,46,057,5,Benicolet
46904,46,904,5,"Benicull de Xúquer"
46060,46,060,8,Benifaió
46059,46,059,4,"Benifairó de la Valldigna"
46058,46,058,1,"Benifairó de les Valls"
46061,46,061,5,Beniflá
46062,46,062,0,Benigànim
46063,46,063,6,Benimodo
