CPRO,CMUN,DC,NOMBRE,YEAR
40,134,8,Mozoncillo,2013
40,135,1,Muñopedro,2013
40,136,4,Muñoveros,2013
40,138,6,"Nava de la Asunción",2013
40,139,9,Navafría,2013
40,140,3,Navalilla,2013
40,141,0,Navalmanzano,2013
40,142,5,"Navares de Ayuso",2013
40,143,1,"Navares de Enmedio",2013
40,144,6,"Navares de las Cuevas",2013
40,145,9,"Navas de Oro",2013
40,904,6,"Navas de Riofrío",2013
40,146,2,"Navas de San Antonio",2013
40,148,4,Nieva,2013
40,149,7,Olombrada,2013
40,150,0,Orejana,2013
40,151,7,"Ortigosa de Pestaño",2013
40,901,0,"Ortigosa del Monte",2013
40,152,2,"Otero de Herreros",2013
40,154,3,Pajarejos,2013
40,155,6,"Palazuelos de Eresma",2013
40,156,9,Pedraza,2013
40,157,5,"Pelayos del Arroyo",2013
40,158,1,Perosillo,2013
40,159,4,Pinarejos,2013
40,160,8,Pinarnegrillo,2013
40,161,5,Pradales,2013
40,162,0,Prádena,2013
40,163,6,"Puebla de Pedraza",2013
40,164,1,Rapariegos,2013
40,181,1,"Real Sitio de San Ildefonso",2013
40,165,4,Rebollo,2013
40,166,7,Remondo,2013
40,168,9,"Riaguas de San Bartolomé",2013
40,170,6,Riaza,2013
40,171,3,Ribota,2013
40,172,8,"Riofrío de Riaza",2013
40,173,4,"Roda de Eresma",2013
40,174,9,Sacramenia,2013
40,176,5,Samboal,2013
40,177,1,"San Cristóbal de Cuéllar",2013
40,178,7,"San Cristóbal de la Vega",2013
40,906,2,"San Cristóbal de Segovia",2013
40,182,6,"San Martín y Mudrián",2013
40,183,2,"San Miguel de Bernuy",2013
40,184,7,"San Pedro de Gaíllos",2013
40,179,0,Sanchonuño,2013
40,180,4,Sangarcía,2013
40,185,0,"Santa María la Real de Nieva",2013
40,186,3,"Santa Marta del Cerro",2013
40,188,5,"Santiuste de Pedraza",2013
40,189,8,"Santiuste de San Juan Bautista",2013
40,190,2,"Santo Domingo de Pirón",2013
40,191,9,"Santo Tomé del Puerto",2013
40,192,4,"Sauquillo de Cabezas",2013
40,193,0,Sebúlcor,2013
40,194,5,Segovia,2013
40,195,8,Sepúlveda,2013
40,196,1,"Sequera de Fresno",2013
40,198,3,Sotillo,2013
40,199,6,Sotosalbos,2013
40,200,0,"Tabanera la Luenga",2013
40,201,7,Tolocirio,2013
40,206,9,"Torre Val de San Pedro",2013
40,202,2,Torreadrada,2013
40,203,8,Torrecaballeros,2013
40,204,3,"Torrecilla del Pinar",2013
40,205,6,Torreiglesias,2013
40,207,5,Trescasas,2013
40,208,1,Turégano,2013
40,210,8,Urueñas,2013
40,211,5,Valdeprados,2013
40,212,0,"Valdevacas de Montejo",2013
40,213,6,"Valdevacas y Guijar",2013
40,218,9,"Valle de Tabladillo",2013
40,219,2,Vallelado,2013
40,220,6,"Valleruela de Pedraza",2013
40,221,3,"Valleruela de Sepúlveda",2013
40,214,1,Valseca,2013
40,215,4,Valtiendas,2013
40,216,7,"Valverde del Majano",2013
40,222,8,Veganzones,2013
40,223,4,"Vegas de Matute",2013
40,224,9,"Ventosilla y Tejadilla",2013
40,225,2,Villacastín,2013
40,228,7,"Villaverde de Íscar",2013
40,229,0,"Villaverde de Montejo",2013
40,230,4,Villeguillo,2013
40,231,1,"Yanguas de Eresma",2013
40,233,2,"Zarzuela del Monte",2013
40,234,7,"Zarzuela del Pinar",2013
41,1,6,Aguadulce,2013
41,2,1,Alanís,2013
41,3,7,"Albaida del Aljarafe",2013
41,4,2,"Alcalá de Guadaíra",2013
41,5,5,"Alcalá del Río",2013
41,6,8,"Alcolea del Río",2013
41,7,4,"Algaba, La",2013
41,8,0,Algámitas,2013
41,9,3,"Almadén de la Plata",2013
41,10,7,Almensilla,2013
41,11,4,Arahal,2013
41,12,9,Aznalcázar,2013
41,13,5,Aznalcóllar,2013
41,14,0,Badolatosa,2013
41,15,3,Benacazón,2013
41,16,6,"Bollullos de la Mitación",2013
41,17,2,Bormujos,2013
41,18,8,Brenes,2013
41,19,1,Burguillos,2013
41,20,5,"Cabezas de San Juan, Las",2013
41,21,2,Camas,2013
41,22,7,"Campana, La",2013
41,23,3,Cantillana,2013
41,901,7,"Cañada Rosal",2013
41,24,8,Carmona,2013
41,25,1,"Carrión de los Céspedes",2013
41,26,4,Casariche,2013
41,27,0,"Castilblanco de los Arroyos",2013
41,28,6,"Castilleja de Guzmán",2013
41,29,9,"Castilleja de la Cuesta",2013
41,30,3,"Castilleja del Campo",2013
41,31,0,"Castillo de las Guardas, El",2013
41,32,5,"Cazalla de la Sierra",2013
41,33,1,Constantina,2013
41,34,6,"Coria del Río",2013
41,35,9,Coripe,2013
41,36,2,"Coronil, El",2013
41,37,8,"Corrales, Los",2013
41,903,8,"Cuervo de Sevilla, El",2013
41,38,4,"Dos Hermanas",2013
41,39,7,Écija,2013
41,40,1,Espartinas,2013
41,41,8,Estepa,2013
41,42,3,"Fuentes de Andalucía",2013
41,43,9,"Garrobo, El",2013
41,44,4,Gelves,2013
41,45,7,Gerena,2013
41,46,0,Gilena,2013
41,47,6,Gines,2013
41,48,2,Guadalcanal,2013
41,49,5,Guillena,2013
41,50,8,Herrera,2013
41,51,5,"Huévar del Aljarafe",2013
41,902,2,"Isla Mayor",2013
41,52,0,"Lantejuela, La",2013
41,53,6,Lebrija,2013
41,54,1,"Lora de Estepa",2013
41,55,4,"Lora del Río",2013
41,56,7,"Luisiana, La",2013
41,57,3,"Madroño, El",2013
41,58,9,"Mairena del Alcor",2013
41,59,2,"Mairena del Aljarafe",2013
41,60,6,Marchena,2013
41,61,3,Marinaleda,2013
41,62,8,"Martín de la Jara",2013
41,63,4,"Molares, Los",2013
41,64,9,Montellano,2013
41,65,2,"Morón de la Frontera",2013
41,66,5,"Navas de la Concepción, Las",2013
41,67,1,Olivares,2013
41,68,7,Osuna,2013
41,69,0,"Palacios y Villafranca, Los",2013
41,70,4,"Palomares del Río",2013
41,71,1,Paradas,2013
41,72,6,Pedrera,2013
41,73,2,"Pedroso, El",2013
41,74,7,Peñaflor,2013
41,75,0,Pilas,2013
41,76,3,Pruna,2013
41,77,9,"Puebla de Cazalla, La",2013
41,78,5,"Puebla de los Infantes, La",2013
41,79,8,"Puebla del Río, La",2013
41,80,2,"Real de la Jara, El",2013
41,81,9,"Rinconada, La",2013
41,82,4,"Roda de Andalucía, La",2013
41,83,0,"Ronquillo, El",2013
41,84,5,"Rubio, El",2013
41,85,8,Salteras,2013
41,86,1,"San Juan de Aznalfarache",2013
41,88,3,"San Nicolás del Puerto",2013
41,87,7,"Sanlúcar la Mayor",2013
41,89,6,Santiponce,2013
41,90,0,"Saucejo, El",2013
41,91,7,Sevilla,2013
41,92,2,Tocina,2013
41,93,8,Tomares,2013
41,94,3,Umbrete,2013
41,95,6,Utrera,2013
41,96,9,"Valencina de la Concepción",2013
41,97,5,"Villamanrique de la Condesa",2013
41,100,8,"Villanueva de San Juan",2013
41,98,1,"Villanueva del Ariscal",2013
41,99,4,"Villanueva del Río y Minas",2013
41,101,5,"Villaverde del Río",2013
41,102,0,"Viso del Alcor, El",2013
42,1,1,Abejar,2013
42,3,2,Adradas,2013
42,4,7,Ágreda,2013
42,6,3,Alconaba,2013
42,7,9,"Alcubilla de Avellaneda",2013
42,8,5,"Alcubilla de las Peñas",2013
42,9,8,Aldealafuente,2013
42,10,2,Aldealices,2013
42,11,9,Aldealpozo,2013
42,12,4,Aldealseñor,2013
42,13,0,"Aldehuela de Periáñez",2013
42,14,5,"Aldehuelas, Las",2013
42,15,8,Alentisque,2013
42,16,1,Aliud,2013
42,17,7,Almajano,2013
42,18,3,Almaluez,2013
42,19,6,Almarza,2013
42,20,0,Almazán,2013
42,21,7,Almazul,2013
42,22,2,"Almenar de Soria",2013
42,23,8,Alpanseque,2013
42,24,3,Arancón,2013
42,25,6,"Arcos de Jalón",2013
42,26,9,Arenillas,2013
42,27,5,"Arévalo de la Sierra",2013
42,28,1,"Ausejo de la Sierra",2013
42,29,4,Baraona,2013
42,30,8,Barca,2013
42,31,5,Barcones,2013
42,32,0,"Bayubas de Abajo",2013
42,33,6,"Bayubas de Arriba",2013
42,34,1,Beratón,2013
42,35,4,"Berlanga de Duero",2013
42,36,7,Blacos,2013
42,37,3,Bliecos,2013
42,38,9,Borjabad,2013
42,39,2,Borobia,2013
42,41,3,Buberos,2013
42,42,8,Buitrago,2013
42,43,4,"Burgo de Osma-Ciudad de Osma",2013
42,44,9,"Cabrejas del Campo",2013
42,45,2,"Cabrejas del Pinar",2013
42,46,5,Calatañazor,2013
42,48,7,Caltojar,2013
42,49,0,Candilichera,2013
42,50,3,Cañamaque,2013
42,51,0,Carabantes,2013
42,52,5,Caracena,2013
42,53,1,"Carrascosa de Abajo",2013
42,54,6,"Carrascosa de la Sierra",2013
42,55,9,Casarejos,2013
42,56,2,"Castilfrío de la Sierra",2013
42,58,4,"Castillejo de Robledo",2013
42,57,8,Castilruiz,2013
42,59,7,"Centenera de Andaluz",2013
42,60,1,Cerbón,2013
42,61,8,Cidones,2013
42,62,3,Cigudosa,2013
42,63,9,Cihuela,2013
42,64,4,Ciria,2013
42,65,7,"Cirujales del Río",2013
42,68,2,Coscurita,2013
42,69,5,Covaleda,2013
42,70,9,Cubilla,2013
42,71,6,"Cubo de la Solana",2013
42,73,7,"Cueva de Ágreda",2013
42,75,5,Dévanos,2013
42,76,8,Deza,2013
42,78,0,"Duruelo de la Sierra",2013
42,79,3,"Escobosa de Almazán",2013
42,80,7,"Espeja de San Marcelino",2013
42,81,4,Espejón,2013
42,82,9,"Estepa de San Juan",2013
42,83,5,"Frechilla de Almazán",2013
42,84,0,"Fresno de Caracena",2013
42,85,3,Fuentearmegil,2013
42,86,6,Fuentecambrón,2013
42,87,2,Fuentecantos,2013
42,88,8,Fuentelmonge,2013
42,89,1,"Fuentelsaz de Soria",2013
42,90,5,Fuentepinilla,2013
42,92,7,"Fuentes de Magaña",2013
42,93,3,Fuentestrún,2013
42,94,8,Garray,2013
42,95,1,Golmayo,2013
42,96,4,Gómara,2013
42,97,0,Gormaz,2013
42,98,6,"Herrera de Soria",2013
42,100,3,"Hinojosa del Campo",2013
42,103,1,"Langa de Duero",2013
42,105,9,Liceras,2013
42,106,2,"Losilla, La",2013
42,107,8,Magaña,2013
42,108,4,Maján,2013
42,110,1,Matalebreras,2013
42,111,8,"Matamala de Almazán",2013
42,113,9,Medinaceli,2013
42,115,7,"Miño de Medinaceli",2013
42,116,0,"Miño de San Esteban",2013
42,117,6,"Molinos de Duero",2013
42,118,2,Momblona,2013
42,119,5,"Monteagudo de las Vicarías",2013
42,120,9,"Montejo de Tiermes",2013
42,121,6,"Montenegro de Cameros",2013
42,123,7,"Morón de Almazán",2013
42,124,2,"Muriel de la Fuente",2013
42,125,5,"Muriel Viejo",2013
42,127,4,"Nafría de Ucero",2013
42,128,0,Narros,2013
42,129,3,Navaleno,2013
42,130,7,Nepas,2013
42,131,4,Nolay,2013
42,132,9,Noviercas,2013
42,134,0,Ólvega,2013
42,135,3,Oncala,2013
42,139,1,"Pinilla del Campo",2013
42,140,5,"Portillo de Soria",2013
42,141,2,"Póveda de Soria, La",2013
42,142,7,Pozalmuro,2013
42,144,8,"Quintana Redonda",2013
42,145,1,"Quintanas de Gormaz",2013
42,148,6,Quiñonería,2013
42,149,9,"Rábanos, Los",2013
42,151,9,Rebollar,2013
42,152,4,Recuerda,2013
42,153,0,Rello,2013
42,154,5,Renieblas,2013
42,155,8,"Retortillo de Soria",2013
42,156,1,Reznos,2013
42,157,7,"Riba de Escalote, La",2013
42,158,3,"Rioseco de Soria",2013
42,159,6,Rollamienta,2013
42,160,0,"Royo, El",2013
42,161,7,Salduero,2013
42,162,2,"San Esteban de Gormaz",2013
42,163,8,"San Felices",2013
42,164,3,"San Leonardo de Yagüe",2013
42,165,6,"San Pedro Manrique",2013
42,166,9,"Santa Cruz de Yanguas",2013
42,167,5,"Santa María de Huerta",2013
42,168,1,"Santa María de las Hoyas",2013
42,171,5,"Serón de Nágima",2013
42,172,0,Soliedra,2013
42,173,6,Soria,2013
42,174,1,"Sotillo del Rincón",2013
42,175,4,Suellacabras,2013
42,176,7,Tajahuerce,2013
42,177,3,Tajueco,2013
42,178,9,Talveila,2013
42,181,3,Tardelcuende,2013
42,182,8,Taroda,2013
42,183,4,Tejado,2013
42,184,9,Torlengua,2013
42,185,2,Torreblacos,2013
42,187,1,"Torrubia de Soria",2013
42,188,7,Trévago,2013
42,189,0,Ucero,2013
42,190,4,Vadillo,2013
42,191,1,"Valdeavellano de Tera",2013
42,192,6,Valdegeña,2013
42,193,2,"Valdelagua del Cerro",2013
42,194,7,Valdemaluque,2013
42,195,0,Valdenebro,2013
42,196,3,Valdeprado,2013
42,197,9,Valderrodilla,2013
42,198,5,Valtajeros,2013
42,200,2,Velamazán,2013
42,201,9,"Velilla de la Sierra",2013
42,202,4,"Velilla de los Ajos",2013
42,204,5,"Viana de Duero",2013
42,205,8,Villaciervos,2013
42,206,1,"Villanueva de Gormaz",2013
42,207,7,"Villar del Ala",2013
42,208,3,"Villar del Campo",2013
42,209,6,"Villar del Río",2013
42,211,7,"Villares de Soria, Los",2013
42,212,2,Villasayas,2013
42,213,8,"Villaseca de Arciel",2013
42,215,6,Vinuesa,2013
42,216,9,Vizmanos,2013
42,217,5,Vozmediano,2013
42,218,1,Yanguas,2013
42,219,4,Yelo,2013
43,1,7,Aiguamúrcia,2013
43,2,2,Albinyana,2013
43,3,8,"Albiol, L'",2013
43,4,3,Alcanar,2013
43,5,6,Alcover,2013
43,904,4,"Aldea, L'",2013
43,6,9,Aldover,2013
43,7,5,"Aleixar, L'",2013
43,8,1,"Alfara de Carles",2013
43,9,4,Alforja,2013
43,10,8,Alió,2013
43,11,5,Almoster,2013
43,12,0,Altafulla,2013
43,13,6,"Ametlla de Mar, L'",2013
43,906,0,"Ampolla, L'",2013
43,14,1,Amposta,2013
43,16,7,"Arboç, L'",2013
43,15,4,Arbolí,2013
43,17,3,"Argentera, L'",2013
43,18,9,Arnes,2013
43,19,2,Ascó,2013
43,20,6,"Banyeres del Penedès",2013
43,21,3,"Barberà de la Conca",2013
43,22,8,Batea,2013
43,23,4,"Bellmunt del Priorat",2013
43,24,9,Bellvei,2013
43,25,2,Benifallet,2013
43,26,5,Benissanet,2013
43,27,1,"Bisbal de Falset, La",2013
43,28,7,"Bisbal del Penedès, La",2013
43,29,0,Blancafort,2013
43,30,4,Bonastre,2013
43,31,1,"Borges del Camp, Les",2013
43,32,6,Bot,2013
43,33,2,Botarell,2013
43,34,7,Bràfim,2013
43,35,0,Cabacés,2013
43,36,3,"Cabra del Camp",2013
43,37,9,Calafell,2013
43,903,9,Camarles,2013
43,38,5,Cambrils,2013
43,907,6,"Canonja, La",2013
43,39,8,Capafonts,2013
43,40,2,Capçanes,2013
43,41,9,Caseres,2013
43,42,4,"Castellvell del Camp",2013
43,43,0,"Catllar, El",2013
43,45,8,Colldejou,2013
43,46,1,Conesa,2013
43,47,7,Constantí,2013
43,48,3,"Corbera d'Ebre",2013
43,49,6,"Cornudella de Montsant",2013
43,50,9,Creixell,2013
43,51,6,Cunit,2013
43,901,8,Deltebre,2013
43,53,7,Duesaigües,2013
43,54,2,"Espluga de Francolí, L'",2013
43,55,5,Falset,2013
43,56,8,"Fatarella, La",2013
43,57,4,"Febró, La",2013
43,58,0,"Figuera, La",2013
43,59,3,"Figuerola del Camp",2013
43,60,7,Flix,2013
43,61,4,Forès,2013
43,62,9,Freginals,2013
43,63,5,"Galera, La",2013
43,64,0,Gandesa,2013
43,65,3,Garcia,2013
43,66,6,"Garidells, Els",2013
43,67,2,Ginestar,2013
43,68,8,Godall,2013
43,69,1,Gratallops,2013
43,70,5,"Guiamets, Els",2013
43,71,2,"Horta de Sant Joan",2013
43,72,7,"Lloar, El",2013
43,73,3,Llorac,2013
43,74,8,"Llorenç del Penedès",2013
43,76,4,Marçà,2013
43,75,1,Margalef,2013
43,77,0,"Mas de Barberans",2013
43,78,6,Masdenverge,2013
43,79,9,Masllorenç,2013
43,80,3,"Masó, La",2013
43,81,0,Maspujols,2013
43,82,5,"Masroig, El",2013
43,83,1,"Milà, El",2013
43,84,6,Miravet,2013
43,85,9,"Molar, El",2013
43,86,2,Montblanc,2013
43,88,4,"Montbrió del Camp",2013
43,89,7,Montferri,2013
43,90,1,"Montmell, El",2013
43,91,8,Mont-ral,2013
43,92,3,"Mont-roig del Camp",2013
43,93,9,"Móra d'Ebre",2013
43,94,4,"Móra la Nova",2013
43,95,7,"Morell, El",2013
43,96,0,"Morera de Montsant, La",2013
43,97,6,"Nou de Gaià, La",2013
43,98,2,Nulles,2013
43,100,9,"Pallaresos, Els",2013
43,99,5,"Palma d'Ebre, La",2013
43,101,6,"Passanant i Belltall",2013
43,102,1,Paüls,2013
43,103,7,Perafort,2013
43,104,2,"Perelló, El",2013
43,105,5,"Piles, Les",2013
43,106,8,"Pinell de Brai, El",2013
43,107,4,Pira,2013
43,108,0,"Pla de Santa Maria, El",2013
43,109,3,"Pobla de Mafumet, La",2013
43,110,7,"Pobla de Massaluca, La",2013
43,111,4,"Pobla de Montornès, La",2013
43,112,9,Poboleda,2013
43,113,5,"Pont d'Armentera, El",2013
43,141,8,Pontils,2013
43,114,0,Porrera,2013
43,115,3,"Pradell de la Teixeta",2013
43,116,6,Prades,2013
43,117,2,"Prat de Comte",2013
43,118,8,Pratdip,2013
43,119,1,Puigpelat,2013
43,120,5,Querol,2013
43,121,2,Rasquera,2013
43,122,7,Renau,2013
43,123,3,Reus,2013
43,124,8,"Riba, La",2013
43,125,1,"Riba-roja d'Ebre",2013
43,126,4,"Riera de Gaià, La",2013
43,127,0,Riudecanyes,2013
43,128,6,Riudecols,2013
43,129,9,Riudoms,2013
43,130,3,"Rocafort de Queralt",2013
43,131,0,"Roda de Barà",2013
43,132,5,Rodonyà,2013
43,133,1,Roquetes,2013
43,134,6,"Rourell, El",2013
43,135,9,Salomó,2013
43,905,7,Salou,2013
43,136,2,"Sant Carles de la Ràpita",2013
43,137,8,"Sant Jaume dels Domenys",2013
43,902,3,"Sant Jaume d'Enveja",2013
43,138,4,"Santa Bàrbara",2013
43,139,7,"Santa Coloma de Queralt",2013
43,140,1,"Santa Oliva",2013
43,142,3,Sarral,2013
43,143,9,"Savallà del Comtat",2013
43,144,4,"Secuita, La",2013
43,145,7,"Selva del Camp, La",2013
43,146,0,Senan,2013
43,44,5,"Sénia, La",2013
43,147,6,Solivella,2013
43,148,2,Tarragona,2013
43,149,5,Tivenys,2013
43,150,8,Tivissa,2013
43,151,5,"Torre de Fontaubella, La",2013
43,152,0,"Torre de l'Espanyol, La",2013
43,153,6,Torredembarra,2013
43,154,1,"Torroja del Priorat",2013
43,155,4,Tortosa,2013
43,156,7,Ulldecona,2013
43,157,3,Ulldemolins,2013
43,158,9,Vallclara,2013
43,159,2,"Vallfogona de Riucorb",2013
43,160,6,Vallmoll,2013
43,161,3,Valls,2013
43,162,8,"Vandellòs i l'Hospitalet de l'Infant",2013
43,163,4,"Vendrell, El",2013
43,164,9,"Vespella de Gaià",2013
43,165,2,Vilabella,2013
43,175,0,"Vilalba dels Arcs",2013
43,166,5,"Vilallonga del Camp",2013
43,168,7,"Vilanova de Prades",2013
43,167,1,"Vilanova d'Escornalbou",2013
43,169,0,Vilaplana,2013
43,170,4,Vila-rodona,2013
43,171,1,Vila-seca,2013
43,172,6,Vilaverd,2013
43,173,2,"Vilella Alta, La",2013
43,174,7,"Vilella Baixa, La",2013
43,176,3,"Vimbodí i Poblet",2013
43,177,9,Vinebre,2013
43,178,5,"Vinyols i els Arcs",2013
43,52,1,Xerta,2013
44,1,2,Ababuj,2013
44,2,7,Abejuela,2013
44,3,3,Aguatón,2013
44,4,8,Aguaviva,2013
44,5,1,"Aguilar del Alfambra",2013
44,6,4,Alacón,2013
44,7,0,Alba,2013
44,8,6,"Albalate del Arzobispo",2013
44,9,9,Albarracín,2013
44,10,3,Albentosa,2013
44,11,0,Alcaine,2013
44,12,5,"Alcalá de la Selva",2013
44,13,1,Alcañiz,2013
44,14,6,Alcorisa,2013
44,16,2,Alfambra,2013
44,17,8,Aliaga,2013
44,21,8,Allepuz,2013
44,22,3,Alloza,2013
44,23,9,Allueva,2013
44,18,4,Almohaja,2013
44,19,7,Alobras,2013
44,20,1,Alpeñés,2013
44,24,4,Anadón,2013
44,25,7,Andorra,2013
44,26,0,"Arcos de las Salinas",2013
44,27,6,"Arens de Lledó",2013
44,28,2,Argente,2013
44,29,5,Ariño,2013
44,31,6,Azaila,2013
44,32,1,Bádenas,2013
44,33,7,Báguena,2013
44,34,2,Bañón,2013
44,35,5,Barrachina,2013
44,36,8,Bea,2013
44,37,4,Beceite,2013
44,39,3,Bello,2013
44,38,0,"Belmonte de San José",2013
44,40,7,Berge,2013
44,41,4,Bezas,2013
44,42,9,Blancas,2013
44,43,5,Blesa,2013
44,44,0,Bordón,2013
44,45,3,Bronchales,2013
44,46,6,Bueña,2013
44,47,2,Burbáguena,2013
44,48,8,"Cabra de Mora",2013
44,49,1,Calaceite,2013
44,50,4,Calamocha,2013
44,51,1,Calanda,2013
44,52,6,Calomarde,2013
44,53,2,Camañas,2013
44,54,7,"Camarena de la Sierra",2013
44,55,0,Camarillas,2013
44,56,3,Caminreal,2013
44,59,8,Cantavieja,2013
44,60,2,"Cañada de Benatanduz",2013
44,61,9,"Cañada de Verich, La",2013
44,62,4,"Cañada Vellida",2013
44,63,0,"Cañizar del Olivar",2013
44,64,5,"Cascante del Río",2013
44,65,8,"Castejón de Tornos",2013
44,66,1,"Castel de Cabra",2013
44,70,0,"Castellar, El",2013
44,71,7,Castellote,2013
44,67,7,Castelnou,2013
44,68,3,Castelserás,2013
44,74,3,Cedrillas,2013
44,75,6,Celadas,2013
44,76,9,Cella,2013
44,77,5,"Cerollera, La",2013
44,80,8,"Codoñera, La",2013
44,82,0,Corbalán,2013
44,84,1,"Cortes de Aragón",2013
44,85,4,Cosa,2013
44,86,7,Cretas,2013
44,87,3,Crivillén,2013
44,88,9,"Cuba, La",2013
44,89,2,Cubla,2013
44,90,6,Cucalón,2013
44,92,8,"Cuervo, El",2013
44,93,4,"Cuevas de Almudén",2013
44,94,9,"Cuevas Labradas",2013
44,96,5,Ejulve,2013
44,97,1,Escorihuela,2013
44,99,0,Escucha,2013
44,100,4,Estercuel,2013
44,101,1,"Ferreruela de Huerva",2013
44,102,6,Fonfría,2013
44,103,2,"Formiche Alto",2013
44,105,0,Fórnoles,2013
44,106,3,Fortanete,2013
44,107,9,Foz-Calanda,2013
44,108,5,"Fresneda, La",2013
44,109,8,"Frías de Albarracín",2013
44,110,2,Fuenferrada,2013
44,111,9,"Fuentes Calientes",2013
44,112,4,"Fuentes Claras",2013
44,113,0,"Fuentes de Rubielos",2013
44,114,5,Fuentespalda,2013
44,115,8,Galve,2013
44,116,1,Gargallo,2013
44,117,7,"Gea de Albarracín",2013
44,118,3,"Ginebrosa, La",2013
44,119,6,Griegos,2013
44,120,0,Guadalaviar,2013
44,121,7,Gúdar,2013
44,122,2,Híjar,2013
44,123,8,"Hinojosa de Jarque",2013
44,124,3,"Hoz de la Vieja, La",2013
44,125,6,"Huesa del Común",2013
44,126,9,"Iglesuela del Cid, La",2013
44,127,5,Jabaloyas,2013
44,128,1,"Jarque de la Val",2013
44,129,4,Jatiel,2013
44,130,8,Jorcas,2013
44,131,5,Josa,2013
44,132,0,Lagueruela,2013
44,133,6,Lanzuela,2013
44,135,4,Libros,2013
44,136,7,Lidón,2013
44,137,3,"Linares de Mora",2013
44,141,3,Lledó,2013
44,138,9,Loscos,2013
44,142,8,Maicas,2013
44,143,4,Manzanera,2013
44,144,9,"Martín del Río",2013
44,145,2,"Mas de las Matas",2013
44,146,5,"Mata de los Olmos, La",2013
44,147,1,Mazaleón,2013
44,148,7,"Mezquita de Jarque",2013
44,149,0,Mirambel,2013
44,150,3,"Miravete de la Sierra",2013
44,151,0,Molinos,2013
44,152,5,"Monforte de Moyuela",2013
44,153,1,"Monreal del Campo",2013
44,154,6,Monroyo,2013
44,155,9,Montalbán,2013
44,156,2,"Monteagudo del Castillo",2013
44,157,8,"Monterde de Albarracín",2013
44,158,4,"Mora de Rubielos",2013
44,159,7,Moscardón,2013
44,160,1,Mosqueruela,2013
44,161,8,Muniesa,2013
44,163,9,"Noguera de Albarracín",2013
44,164,4,Nogueras,2013
44,165,7,Nogueruelas,2013
44,167,6,Obón,2013
44,168,2,Odón,2013
44,169,5,"Ojos Negros",2013
44,171,6,Olba,2013
44,172,1,Oliete,2013
44,173,7,"Olmos, Los",2013
44,174,2,"Orihuela del Tremedal",2013
44,175,5,Orrios,2013
44,176,8,"Palomar de Arroyos",2013
44,177,4,Pancrudo,2013
44,178,0,"Parras de Castellote, Las",2013
44,179,3,"Peñarroya de Tastavins",2013
44,180,7,Peracense,2013
44,181,4,Peralejos,2013
44,182,9,"Perales del Alfambra",2013
44,183,5,Pitarque,2013
44,184,0,Plou,2013
44,185,3,"Pobo, El",2013
44,187,2,"Portellada, La",2013
44,189,1,Pozondón,2013
44,190,5,"Pozuel del Campo",2013
44,191,2,"Puebla de Híjar, La",2013
44,192,7,"Puebla de Valverde, La",2013
44,193,3,Puertomingalvo,2013
44,194,8,Ráfales,2013
44,195,1,Rillo,2013
44,196,4,Riodeva,2013
44,197,0,Ródenas,2013
44,198,6,Royuela,2013
44,199,9,Rubiales,2013
44,200,3,"Rubielos de la Cérida",2013
44,201,0,"Rubielos de Mora",2013
44,203,1,Salcedillo,2013
44,204,6,Saldón,2013
44,205,9,"Samper de Calanda",2013
44,206,2,"San Agustín",2013
44,207,8,"San Martín del Río",2013
44,208,4,"Santa Cruz de Nogueras",2013
44,209,7,"Santa Eulalia",2013
44,210,1,Sarrión,2013
44,211,8,"Segura de los Baños",2013
44,212,3,Seno,2013
44,213,9,Singra,2013
44,215,7,Terriente,2013
44,216,0,Teruel,2013
44,217,6,"Toril y Masegoso",2013
44,218,2,Tormón,2013
44,219,5,Tornos,2013
44,220,9,"Torralba de los Sisones",2013
44,223,7,"Torre de Arcas",2013
44,224,2,"Torre de las Arcas",2013
44,225,5,"Torre del Compte",2013
44,227,4,"Torre los Negros",2013
44,221,6,"Torrecilla de Alcañiz",2013
44,222,1,"Torrecilla del Rebollar",2013
44,226,8,Torrelacárcel,2013
44,228,0,"Torremocha de Jiloca",2013
44,229,3,"Torres de Albarracín",2013
44,230,7,Torrevelilla,2013
44,231,4,Torrijas,2013
44,232,9,"Torrijo del Campo",2013
44,234,0,Tramacastiel,2013
44,235,3,Tramacastilla,2013
44,236,6,Tronchón,2013
44,237,2,"Urrea de Gaén",2013
44,238,8,Utrillas,2013
44,239,1,Valacloche,2013
44,240,5,Valbona,2013
44,241,2,Valdealgorfa,2013
44,243,3,Valdecuenca,2013
44,244,8,Valdelinares,2013
44,245,1,Valdeltormo,2013
44,246,4,Valderrobres,2013
44,247,0,Valjunquera,2013
44,249,9,"Vallecillo, El",2013
44,250,2,"Veguillas de la Sierra",2013
44,251,9,"Villafranca del Campo",2013
44,252,4,"Villahermosa del Campo",2013
44,256,1,"Villanueva del Rebollar de la Sierra",2013
44,257,7,"Villar del Cobo",2013
44,258,3,"Villar del Salz",2013
44,260,0,Villarluengo,2013
44,261,7,Villarquemado,2013
44,262,2,"Villarroya de los Pinares",2013
44,263,8,Villastar,2013
44,264,3,Villel,2013
44,265,6,Vinaceite,2013
44,266,9,Visiedo,2013
44,267,5,"Vivel del Río Martín",2013
44,268,1,"Zoma, La",2013
45,1,5,Ajofrín,2013
45,2,0,"Alameda de la Sagra",2013
45,3,6,"Albarreal de Tajo",2013
45,4,1,Alcabón,2013
