municipio_id,year,provincia_id,cmun,dc,nombre
46204,2015,46,204,2,"Puig de Santa Maria, el"
46101,2015,46,101,7,"Quart de les Valls"
46102,2015,46,102,2,"Quart de Poblet"
46103,2015,46,103,8,Quartell
46104,2015,46,104,3,Quatretonda
46206,2015,46,206,8,Quesa
46207,2015,46,207,4,Rafelbunyol
46208,2015,46,208,0,Rafelcofer
46209,2015,46,209,3,Rafelguaraf
46210,2015,46,210,7,"Ráfol de Salem"
46212,2015,46,212,9,Real
46211,2015,46,211,4,"Real de Gandía"
46213,2015,46,213,5,Requena
46214,2015,46,214,0,"Riba-roja de Túria"
46215,2015,46,215,3,Riola
46216,2015,46,216,6,Rocafort
46217,2015,46,217,2,"Rotglà i Corberà"
46218,2015,46,218,8,Rótova
46219,2015,46,219,1,Rugat
46220,2015,46,220,5,Sagunto/Sagunt
46221,2015,46,221,2,Salem
46903,2015,46,903,0,"San Antonio de Benagéber"
46222,2015,46,222,7,"Sant Joanet"
46223,2015,46,223,3,Sedaví
46224,2015,46,224,8,Segart
46225,2015,46,225,1,Sellent
46226,2015,46,226,4,Sempere
46227,2015,46,227,0,Senyera
46228,2015,46,228,6,Serra
46229,2015,46,229,9,"Siete Aguas"
46230,2015,46,230,3,Silla
46231,2015,46,231,0,"Simat de la Valldigna"
46232,2015,46,232,5,Sinarcas
46233,2015,46,233,1,Sollana
46234,2015,46,234,6,"Sot de Chera"
46235,2015,46,235,9,Sueca
46236,2015,46,236,2,Sumacàrcer
46237,2015,46,237,8,"Tavernes Blanques"
46238,2015,46,238,4,"Tavernes de la Valldigna"
46239,2015,46,239,7,"Teresa de Cofrentes"
46240,2015,46,240,1,Terrateig
46241,2015,46,241,8,Titaguas
46242,2015,46,242,3,Torrebaja
46243,2015,46,243,9,Torrella
46244,2015,46,244,4,Torrent
46245,2015,46,245,7,"Torres Torres"
46246,2015,46,246,0,Tous
46247,2015,46,247,6,Tuéjar
46248,2015,46,248,2,Turís
46249,2015,46,249,5,Utiel
46250,2015,46,250,8,Valencia
46251,2015,46,251,5,Vallada
46252,2015,46,252,0,Vallanca
46253,2015,46,253,6,Vallés
46254,2015,46,254,1,"Venta del Moro"
46255,2015,46,255,4,Vilallonga/Villalonga
46256,2015,46,256,7,Vilamarxant
46257,2015,46,257,3,"Villanueva de Castellón"
46258,2015,46,258,9,"Villar del Arzobispo"
46259,2015,46,259,2,"Villargordo del Cabriel"
46260,2015,46,260,6,Vinalesa
46145,2015,46,145,8,Xàtiva
46143,2015,46,143,0,Xeraco
46146,2015,46,146,1,Xeresa
46110,2015,46,110,8,Xirivella
46261,2015,46,261,3,Yátova
46262,2015,46,262,8,"Yesa, La"
46263,2015,46,263,4,Zarra
47001,2015,47,001,4,Adalia
47002,2015,47,002,9,Aguasal
47003,2015,47,003,5,"Aguilar de Campos"
47004,2015,47,004,0,Alaejos
47005,2015,47,005,3,Alcazarén
47006,2015,47,006,6,"Aldea de San Miguel"
47007,2015,47,007,2,"Aldeamayor de San Martín"
47008,2015,47,008,8,"Almenara de Adaja"
47009,2015,47,009,1,Amusquillo
47010,2015,47,010,5,"Arroyo de la Encomienda"
47011,2015,47,011,2,Ataquines
47012,2015,47,012,7,Bahabón
47013,2015,47,013,3,"Barcial de la Loma"
47014,2015,47,014,8,"Barruelo del Valle"
47015,2015,47,015,1,"Becilla de Valderaduey"
47016,2015,47,016,4,Benafarces
47017,2015,47,017,0,Bercero
47018,2015,47,018,6,Berceruelo
47019,2015,47,019,9,Berrueces
47020,2015,47,020,3,"Bobadilla del Campo"
47021,2015,47,021,0,Bocigas
47022,2015,47,022,5,"Bocos de Duero"
47023,2015,47,023,1,Boecillo
47024,2015,47,024,6,"Bolaños de Campos"
47025,2015,47,025,9,"Brahojos de Medina"
47026,2015,47,026,2,"Bustillo de Chaves"
47027,2015,47,027,8,"Cabezón de Pisuerga"
47028,2015,47,028,4,"Cabezón de Valderaduey"
47029,2015,47,029,7,"Cabreros del Monte"
47030,2015,47,030,1,Campaspero
47031,2015,47,031,8,"Campillo, El"
47032,2015,47,032,3,Camporredondo
47033,2015,47,033,9,"Canalejas de Peñafiel"
47034,2015,47,034,4,"Canillas de Esgueva"
47035,2015,47,035,7,Carpio
47036,2015,47,036,0,"Casasola de Arión"
47037,2015,47,037,6,"Castrejón de Trabancos"
47038,2015,47,038,2,"Castrillo de Duero"
47039,2015,47,039,5,Castrillo-Tejeriego
47040,2015,47,040,9,Castrobol
47041,2015,47,041,6,Castrodeza
47042,2015,47,042,1,Castromembibre
47043,2015,47,043,7,Castromonte
47044,2015,47,044,2,"Castronuevo de Esgueva"
47045,2015,47,045,5,Castronuño
47046,2015,47,046,8,Castroponce
47047,2015,47,047,4,"Castroverde de Cerrato"
47048,2015,47,048,0,"Ceinos de Campos"
47049,2015,47,049,3,"Cervillego de la Cruz"
47050,2015,47,050,6,Cigales
47051,2015,47,051,3,Ciguñuela
47052,2015,47,052,8,Cistérniga
47053,2015,47,053,4,"Cogeces de Íscar"
47054,2015,47,054,9,"Cogeces del Monte"
47055,2015,47,055,2,Corcos
47056,2015,47,056,5,"Corrales de Duero"
47057,2015,47,057,1,"Cubillas de Santa Marta"
47058,2015,47,058,7,"Cuenca de Campos"
47059,2015,47,059,0,"Curiel de Duero"
47060,2015,47,060,4,"Encinas de Esgueva"
47061,2015,47,061,1,"Esguevillas de Esgueva"
47062,2015,47,062,6,Fombellida
47063,2015,47,063,2,Fompedraza
47064,2015,47,064,7,Fontihoyuelo
47065,2015,47,065,0,"Fresno el Viejo"
47066,2015,47,066,3,Fuensaldaña
47067,2015,47,067,9,"Fuente el Sol"
47068,2015,47,068,5,Fuente-Olmedo
47069,2015,47,069,8,"Gallegos de Hornija"
47070,2015,47,070,2,"Gatón de Campos"
47071,2015,47,071,9,Geria
47073,2015,47,073,0,"Herrín de Campos"
47074,2015,47,074,5,"Hornillos de Eresma"
47075,2015,47,075,8,Íscar
47076,2015,47,076,1,"Laguna de Duero"
47077,2015,47,077,7,Langayo
47079,2015,47,079,6,"Llano de Olmedo"
47078,2015,47,078,3,Lomoviejo
47080,2015,47,080,0,Manzanillo
47081,2015,47,081,7,Marzales
47082,2015,47,082,2,Matapozuelos
47083,2015,47,083,8,"Matilla de los Caños"
47084,2015,47,084,3,Mayorga
47086,2015,47,086,9,"Medina de Rioseco"
47085,2015,47,085,6,"Medina del Campo"
47087,2015,47,087,5,Megeces
47088,2015,47,088,1,"Melgar de Abajo"
47089,2015,47,089,4,"Melgar de Arriba"
47090,2015,47,090,8,Mojados
47091,2015,47,091,5,"Monasterio de Vega"
47092,2015,47,092,0,"Montealegre de Campos"
47093,2015,47,093,6,"Montemayor de Pililla"
47094,2015,47,094,1,"Moral de la Reina"
47095,2015,47,095,4,"Moraleja de las Panaderas"
47096,2015,47,096,7,"Morales de Campos"
47097,2015,47,097,3,"Mota del Marqués"
47098,2015,47,098,9,Mucientes
47099,2015,47,099,2,"Mudarra, La"
47100,2015,47,100,6,Muriel
47101,2015,47,101,3,"Nava del Rey"
47102,2015,47,102,8,"Nueva Villa de las Torres"
47103,2015,47,103,4,"Olivares de Duero"
47104,2015,47,104,9,Olmedo
47105,2015,47,105,2,"Olmos de Esgueva"
47106,2015,47,106,5,"Olmos de Peñafiel"
47109,2015,47,109,0,"Palazuelo de Vedija"
47110,2015,47,110,4,"Parrilla, La"
47111,2015,47,111,1,"Pedraja de Portillo, La"
47112,2015,47,112,6,"Pedrajas de San Esteban"
47113,2015,47,113,2,"Pedrosa del Rey"
47114,2015,47,114,7,Peñafiel
47115,2015,47,115,0,"Peñaflor de Hornija"
47116,2015,47,116,3,"Pesquera de Duero"
47117,2015,47,117,9,"Piña de Esgueva"
47118,2015,47,118,5,"Piñel de Abajo"
47119,2015,47,119,8,"Piñel de Arriba"
47121,2015,47,121,9,Pollos
47122,2015,47,122,4,Portillo
47123,2015,47,123,0,"Pozal de Gallinas"
47124,2015,47,124,5,Pozaldez
47125,2015,47,125,8,"Pozuelo de la Orden"
47126,2015,47,126,1,Puras
47127,2015,47,127,7,"Quintanilla de Arriba"
47129,2015,47,129,6,"Quintanilla de Onésimo"
47130,2015,47,130,0,"Quintanilla de Trigueros"
47128,2015,47,128,3,"Quintanilla del Molar"
47131,2015,47,131,7,Rábano
47132,2015,47,132,2,Ramiro
47133,2015,47,133,8,"Renedo de Esgueva"
47134,2015,47,134,3,"Roales de Campos"
47135,2015,47,135,6,Robladillo
47137,2015,47,137,5,Roturas
47138,2015,47,138,1,"Rubí de Bracamonte"
47139,2015,47,139,4,Rueda
47140,2015,47,140,8,"Saelices de Mayorga"
47141,2015,47,141,5,"Salvador de Zapardiel"
47142,2015,47,142,0,"San Cebrián de Mazote"
47143,2015,47,143,6,"San Llorente"
47144,2015,47,144,1,"San Martín de Valvení"
47145,2015,47,145,4,"San Miguel del Arroyo"
47146,2015,47,146,7,"San Miguel del Pino"
47147,2015,47,147,3,"San Pablo de la Moraleja"
47148,2015,47,148,9,"San Pedro de Latarce"
47149,2015,47,149,2,"San Pelayo"
47150,2015,47,150,5,"San Román de Hornija"
47151,2015,47,151,2,"San Salvador"
47156,2015,47,156,4,"San Vicente del Palacio"
47152,2015,47,152,7,"Santa Eufemia del Arroyo"
47153,2015,47,153,3,"Santervás de Campos"
47154,2015,47,154,8,"Santibáñez de Valcorba"
47155,2015,47,155,1,"Santovenia de Pisuerga"
47157,2015,47,157,0,"Sardón de Duero"
47158,2015,47,158,6,"Seca, La"
47159,2015,47,159,9,Serrada
47160,2015,47,160,3,"Siete Iglesias de Trabancos"
47161,2015,47,161,0,Simancas
47162,2015,47,162,5,"Tamariz de Campos"
47163,2015,47,163,1,Tiedra
47164,2015,47,164,6,Tordehumos
47165,2015,47,165,9,Tordesillas
47169,2015,47,169,7,"Torre de Esgueva"
47170,2015,47,170,1,"Torre de Peñafiel"
47166,2015,47,166,2,"Torrecilla de la Abadesa"
47167,2015,47,167,8,"Torrecilla de la Orden"
47168,2015,47,168,4,"Torrecilla de la Torre"
47171,2015,47,171,8,Torrelobatón
47172,2015,47,172,3,Torrescárcela
47173,2015,47,173,9,Traspinedo
47174,2015,47,174,4,"Trigueros del Valle"
47175,2015,47,175,7,"Tudela de Duero"
47176,2015,47,176,0,"Unión de Campos, La"
47177,2015,47,177,6,"Urones de Castroponce"
47178,2015,47,178,2,Urueña
47179,2015,47,179,5,"Valbuena de Duero"
47180,2015,47,180,9,"Valdearcos de la Vega"
47181,2015,47,181,6,"Valdenebro de los Valles"
47182,2015,47,182,1,Valdestillas
47183,2015,47,183,7,Valdunquillo
47186,2015,47,186,8,Valladolid
47184,2015,47,184,2,"Valoria la Buena"
47185,2015,47,185,5,"Valverde de Campos"
47187,2015,47,187,4,"Vega de Ruiponce"
47188,2015,47,188,0,"Vega de Valdetronco"
47189,2015,47,189,3,Velascálvaro
47190,2015,47,190,7,Velilla
47191,2015,47,191,4,Velliza
47192,2015,47,192,9,"Ventosa de la Cuesta"
47193,2015,47,193,5,"Viana de Cega"
47195,2015,47,195,3,Villabáñez
47196,2015,47,196,6,"Villabaruz de Campos"
47197,2015,47,197,2,Villabrágima
47198,2015,47,198,8,Villacarralón
47199,2015,47,199,1,"Villacid de Campos"
47200,2015,47,200,5,Villaco
47203,2015,47,203,3,"Villafrades de Campos"
47204,2015,47,204,8,"Villafranca de Duero"
47205,2015,47,205,1,Villafrechós
47206,2015,47,206,4,Villafuerte
47207,2015,47,207,0,"Villagarcía de Campos"
47208,2015,47,208,6,"Villagómez la Nueva"
47209,2015,47,209,9,"Villalán de Campos"
47210,2015,47,210,3,"Villalar de los Comuneros"
47211,2015,47,211,0,"Villalba de la Loma"
47212,2015,47,212,5,"Villalba de los Alcores"
47213,2015,47,213,1,Villalbarba
47214,2015,47,214,6,"Villalón de Campos"
47215,2015,47,215,9,"Villamuriel de Campos"
47216,2015,47,216,2,"Villán de Tordesillas"
47217,2015,47,217,8,Villanubla
47218,2015,47,218,4,"Villanueva de Duero"
47219,2015,47,219,7,"Villanueva de la Condesa"
47220,2015,47,220,1,"Villanueva de los Caballeros"
47221,2015,47,221,8,"Villanueva de los Infantes"
47222,2015,47,222,3,"Villanueva de San Mancio"
47223,2015,47,223,9,Villardefrades
47224,2015,47,224,4,"Villarmentero de Esgueva"
47225,2015,47,225,7,Villasexmir
47226,2015,47,226,0,Villavaquerín
47227,2015,47,227,6,Villavellid
47228,2015,47,228,2,"Villaverde de Medina"
47229,2015,47,229,5,"Villavicencio de los Caballeros"
47194,2015,47,194,0,Viloria
47230,2015,47,230,9,Wamba
47231,2015,47,231,6,Zaratán
47232,2015,47,232,1,"Zarza, La"
48001,2015,48,001,0,Abadiño
48002,2015,48,002,5,"Abanto y Ciérvana-Abanto Zierbena"
48911,2015,48,911,9,Ajangiz
48912,2015,48,912,4,Alonsotegi
48003,2015,48,003,1,Amorebieta-Etxano
48004,2015,48,004,6,Amoroto
48005,2015,48,005,9,Arakaldo
48006,2015,48,006,2,Arantzazu
48093,2015,48,093,2,Areatza
48009,2015,48,009,7,Arrankudiaga
48914,2015,48,914,5,Arratzu
48010,2015,48,010,1,Arrieta
48011,2015,48,011,8,Arrigorriaga
48023,2015,48,023,7,Artea
48008,2015,48,008,4,Artzentales
48091,2015,48,091,1,Atxondo
48070,2015,48,070,8,Aulesti
48012,2015,48,012,3,Bakio
48090,2015,48,090,4,Balmaseda
48013,2015,48,013,9,Barakaldo
48014,2015,48,014,4,Barrika
48015,2015,48,015,7,Basauri
48092,2015,48,092,6,Bedia
48016,2015,48,016,0,Berango
48017,2015,48,017,6,Bermeo
48018,2015,48,018,2,Berriatua
48019,2015,48,019,5,Berriz
48020,2015,48,020,9,Bilbao
48021,2015,48,021,6,Busturia
48901,2015,48,901,1,Derio
48026,2015,48,026,8,Dima
48027,2015,48,027,4,Durango
48028,2015,48,028,0,Ea
48031,2015,48,031,4,Elantxobe
48032,2015,48,032,9,Elorrio
48902,2015,48,902,6,Erandio
48033,2015,48,033,5,Ereño
48034,2015,48,034,0,Ermua
48079,2015,48,079,2,Errigoiti
48029,2015,48,029,3,Etxebarri
48030,2015,48,030,7,Etxebarria
48906,2015,48,906,3,Forua
48035,2015,48,035,3,Fruiz
48036,2015,48,036,6,Galdakao
48037,2015,48,037,2,Galdames
48038,2015,48,038,8,Gamiz-Fika
48039,2015,48,039,1,Garai
48040,2015,48,040,5,Gatika
48041,2015,48,041,2,"Gautegiz Arteaga"
48046,2015,48,046,4,Gernika-Lumo
48044,2015,48,044,8,Getxo
48047,2015,48,047,0,Gizaburuaga
48042,2015,48,042,7,Gordexola
48043,2015,48,043,3,Gorliz
48045,2015,48,045,1,Güeñes
48048,2015,48,048,6,Ibarrangelu
48094,2015,48,094,7,Igorre
48049,2015,48,049,9,Ispaster
48910,2015,48,910,2,Iurreta
48050,2015,48,050,2,Izurtza
48022,2015,48,022,1,"Karrantza Harana/Valle de Carranza"
48907,2015,48,907,9,Kortezubi
48051,2015,48,051,9,Lanestosa
48052,2015,48,052,4,Larrabetzu
48053,2015,48,053,0,Laukiz
48054,2015,48,054,5,Leioa
48057,2015,48,057,7,Lekeitio
48055,2015,48,055,8,Lemoa
48056,2015,48,056,1,Lemoiz
48081,2015,48,081,3,Lezama
48903,2015,48,903,2,Loiu
48058,2015,48,058,3,Mallabia
48059,2015,48,059,6,Mañaria
48060,2015,48,060,0,Markina-Xemein
48061,2015,48,061,7,Maruri-Jatabe
48062,2015,48,062,2,Mendata
48063,2015,48,063,8,Mendexa
48064,2015,48,064,3,Meñaka
48066,2015,48,066,9,Morga
48068,2015,48,068,1,Mundaka
48069,2015,48,069,4,Mungia
48007,2015,48,007,8,"Munitibar-Arbatzegi Gerrikaitz"
48908,2015,48,908,5,Murueta
48071,2015,48,071,5,Muskiz
48067,2015,48,067,5,Muxika
48909,2015,48,909,8,Nabarniz
48073,2015,48,073,6,Ondarroa
48075,2015,48,075,4,Orozko
48083,2015,48,083,4,Ortuella
48072,2015,48,072,0,Otxandio
48077,2015,48,077,3,Plentzia
48078,2015,48,078,9,Portugalete
48082,2015,48,082,8,Santurtzi
48084,2015,48,084,9,Sestao
48904,2015,48,904,7,Sondika
48085,2015,48,085,2,Sopela
48086,2015,48,086,5,Sopuerta
48076,2015,48,076,7,Sukarrieta
48087,2015,48,087,1,Trucios-Turtzioz
48088,2015,48,088,7,Ubide
48065,2015,48,065,6,Ugao-Miraballes
48089,2015,48,089,0,Urduliz
48074,2015,48,074,1,Urduña/Orduña
48080,2015,48,080,6,"Valle de Trápaga-Trapagaran"
48095,2015,48,095,0,Zaldibar
48096,2015,48,096,3,Zalla
48905,2015,48,905,0,Zamudio
48097,2015,48,097,9,Zaratamo
48024,2015,48,024,2,Zeanuri
48025,2015,48,025,5,Zeberio
48913,2015,48,913,0,Zierbena
48915,2015,48,915,8,Ziortza-Bolibar
49002,2015,49,002,8,Abezames
49003,2015,49,003,4,Alcañices
49004,2015,49,004,9,"Alcubilla de Nogales"
49005,2015,49,005,2,"Alfaraz de Sayago"
49006,2015,49,006,5,Algodre
49007,2015,49,007,1,"Almaraz de Duero"
49008,2015,49,008,7,"Almeida de Sayago"
49009,2015,49,009,0,Andavías
49010,2015,49,010,4,Arcenillas
49011,2015,49,011,1,"Arcos de la Polvorosa"
49012,2015,49,012,6,Argañín
49013,2015,49,013,2,Argujillo
49014,2015,49,014,7,Arquillinos
49015,2015,49,015,0,Arrabalde
49016,2015,49,016,3,Aspariegos
49017,2015,49,017,9,Asturianos
49018,2015,49,018,5,"Ayoó de Vidriales"
49019,2015,49,019,8,"Barcial del Barco"
49020,2015,49,020,2,"Belver de los Montes"
49021,2015,49,021,9,Benavente
49022,2015,49,022,4,Benegiles
49023,2015,49,023,0,"Bermillo de Sayago"
49024,2015,49,024,5,"Bóveda de Toro, La"
49025,2015,49,025,8,Bretó
49026,2015,49,026,1,Bretocino
49027,2015,49,027,7,"Brime de Sog"
49028,2015,49,028,3,"Brime de Urz"
49029,2015,49,029,6,"Burganes de Valverde"
49030,2015,49,030,0,"Bustillo del Oro"
49031,2015,49,031,7,"Cabañas de Sayago"
49032,2015,49,032,2,"Calzadilla de Tera"
49033,2015,49,033,8,"Camarzana de Tera"
49034,2015,49,034,3,Cañizal
49035,2015,49,035,6,Cañizo
49036,2015,49,036,9,"Carbajales de Alba"
49037,2015,49,037,5,Carbellino
49038,2015,49,038,1,"Casaseca de Campeán"
49039,2015,49,039,4,"Casaseca de las Chanas"
49040,2015,49,040,8,"Castrillo de la Guareña"
49041,2015,49,041,5,Castrogonzalo
49042,2015,49,042,0,Castronuevo
49043,2015,49,043,6,"Castroverde de Campos"
49044,2015,49,044,1,Cazurra
49046,2015,49,046,7,"Cerecinos de Campos"
49047,2015,49,047,3,"Cerecinos del Carrizal"
49048,2015,49,048,9,Cernadilla
49050,2015,49,050,5,Cobreros
49052,2015,49,052,7,Coomonte
49053,2015,49,053,3,Coreses
49054,2015,49,054,8,"Corrales del Vino"
49055,2015,49,055,1,"Cotanes del Monte"
49056,2015,49,056,4,Cubillos
49057,2015,49,057,0,"Cubo de Benavente"
49058,2015,49,058,6,"Cubo de Tierra del Vino, El"
49059,2015,49,059,9,Cuelgamures
49061,2015,49,061,0,Entrala
49062,2015,49,062,5,Espadañedo
49063,2015,49,063,1,"Faramontanos de Tábara"
49064,2015,49,064,6,Fariza
49065,2015,49,065,9,Fermoselle
49066,2015,49,066,2,"Ferreras de Abajo"
49067,2015,49,067,8,"Ferreras de Arriba"
49068,2015,49,068,4,Ferreruela
49069,2015,49,069,7,"Figueruela de Arriba"
49071,2015,49,071,8,Fonfría
49075,2015,49,075,7,"Fresno de la Polvorosa"
49076,2015,49,076,0,"Fresno de la Ribera"
49077,2015,49,077,6,"Fresno de Sayago"
49078,2015,49,078,2,"Friera de Valverde"
49079,2015,49,079,5,"Fuente Encalada"
49080,2015,49,080,9,Fuentelapeña
49082,2015,49,082,1,"Fuentes de Ropel"
49081,2015,49,081,6,Fuentesaúco
49083,2015,49,083,7,Fuentesecas
49084,2015,49,084,2,Fuentespreadas
49085,2015,49,085,5,Galende
49086,2015,49,086,8,"Gallegos del Pan"
49087,2015,49,087,4,"Gallegos del Río"
49088,2015,49,088,0,Gamones
49090,2015,49,090,7,Gema
49091,2015,49,091,4,"Granja de Moreruela"
49092,2015,49,092,9,Granucillo
49093,2015,49,093,5,Guarrate
49094,2015,49,094,0,Hermisende
49095,2015,49,095,3,"Hiniesta, La"
49096,2015,49,096,6,Jambrina
49097,2015,49,097,2,Justel
49098,2015,49,098,8,Losacino
49099,2015,49,099,1,Losacio
49100,2015,49,100,5,Lubián
49101,2015,49,101,2,Luelmo
49102,2015,49,102,7,"Maderal, El"
49103,2015,49,103,3,Madridanos
49104,2015,49,104,8,Mahide
49105,2015,49,105,1,"Maire de Castroponce"
49107,2015,49,107,0,Malva
49108,2015,49,108,6,"Manganeses de la Lampreana"
49109,2015,49,109,9,"Manganeses de la Polvorosa"
49110,2015,49,110,3,"Manzanal de Arriba"
49112,2015,49,112,5,"Manzanal de los Infantes"
49111,2015,49,111,0,"Manzanal del Barco"
49113,2015,49,113,1,"Matilla de Arzón"
49114,2015,49,114,6,"Matilla la Seca"
49115,2015,49,115,9,Mayalde
49116,2015,49,116,2,"Melgar de Tera"
49117,2015,49,117,8,"Micereces de Tera"
49118,2015,49,118,4,"Milles de la Polvorosa"
49119,2015,49,119,7,Molacillos
49120,2015,49,120,1,"Molezuelas de la Carballeda"
49121,2015,49,121,8,Mombuey
49122,2015,49,122,3,Monfarracinos
49123,2015,49,123,9,Montamarta
49124,2015,49,124,4,"Moral de Sayago"
49126,2015,49,126,0,"Moraleja de Sayago"
49125,2015,49,125,7,"Moraleja del Vino"
49128,2015,49,128,2,"Morales de Rey"
49129,2015,49,129,5,"Morales de Toro"
49130,2015,49,130,9,"Morales de Valverde"
49127,2015,49,127,6,"Morales del Vino"
49131,2015,49,131,6,Moralina
49132,2015,49,132,1,"Moreruela de los Infanzones"
49133,2015,49,133,7,"Moreruela de Tábara"
49134,2015,49,134,2,"Muelas de los Caballeros"
49135,2015,49,135,5,"Muelas del Pan"
49136,2015,49,136,8,"Muga de Sayago"
49137,2015,49,137,4,"Navianos de Valverde"
49138,2015,49,138,0,"Olmillos de Castro"
49139,2015,49,139,3,"Otero de Bodas"
49141,2015,49,141,4,"Pajares de la Lampreana"
49143,2015,49,143,5,"Palacios de Sanabria"
49142,2015,49,142,9,"Palacios del Pan"
49145,2015,49,145,3,"Pedralba de la Pradería"
49146,2015,49,146,6,"Pego, El"
49147,2015,49,147,2,Peleagonzalo
49148,2015,49,148,8,"Peleas de Abajo"
49149,2015,49,149,1,Peñausende
49150,2015,49,150,4,Peque
49151,2015,49,151,1,"Perdigón, El"
49152,2015,49,152,6,Pereruela
49153,2015,49,153,2,"Perilla de Castro"
49154,2015,49,154,7,Pías
49155,2015,49,155,0,"Piedrahita de Castro"
49156,2015,49,156,3,"Pinilla de Toro"
49157,2015,49,157,9,"Pino del Oro"
49158,2015,49,158,5,"Piñero, El"
49160,2015,49,160,2,"Pobladura de Valderaduey"
49159,2015,49,159,8,"Pobladura del Valle"
49162,2015,49,162,4,Porto
49163,2015,49,163,0,Pozoantiguo
49164,2015,49,164,5,"Pozuelo de Tábara"
49165,2015,49,165,8,Prado
49166,2015,49,166,1,"Puebla de Sanabria"
49167,2015,49,167,7,"Pueblica de Valverde"
49170,2015,49,170,0,"Quintanilla de Urz"
49168,2015,49,168,3,"Quintanilla del Monte"
49169,2015,49,169,6,"Quintanilla del Olmo"
49171,2015,49,171,7,"Quiruelas de Vidriales"
49172,2015,49,172,2,Rabanales
49173,2015,49,173,8,"Rábano de Aliste"
49174,2015,49,174,3,Requejo
49175,2015,49,175,6,Revellinos
49176,2015,49,176,9,"Riofrío de Aliste"
49177,2015,49,177,5,"Rionegro del Puente"
49178,2015,49,178,1,Roales
49179,2015,49,179,4,Robleda-Cervantes
49180,2015,49,180,8,"Roelos de Sayago"
49181,2015,49,181,5,"Rosinos de la Requejada"
49183,2015,49,183,6,Salce
49184,2015,49,184,1,"Samir de los Caños"
49185,2015,49,185,4,"San Agustín del Pozo"
49186,2015,49,186,7,"San Cebrián de Castro"
49187,2015,49,187,3,"San Cristóbal de Entreviñas"
49188,2015,49,188,9,"San Esteban del Molar"
49189,2015,49,189,2,"San Justo"
49190,2015,49,190,6,"San Martín de Valderaduey"
49191,2015,49,191,3,"San Miguel de la Ribera"
49192,2015,49,192,8,"San Miguel del Valle"
49193,2015,49,193,4,"San Pedro de Ceque"
49194,2015,49,194,9,"San Pedro de la Nave-Almendra"
49208,2015,49,208,5,"San Vicente de la Cabeza"
49209,2015,49,209,8,"San Vitero"
49197,2015,49,197,1,"Santa Clara de Avedillo"
49199,2015,49,199,0,"Santa Colomba de las Monjas"
49200,2015,49,200,4,"Santa Cristina de la Polvorosa"
49201,2015,49,201,1,"Santa Croya de Tera"
49202,2015,49,202,6,"Santa Eufemia del Barco"
49203,2015,49,203,2,"Santa María de la Vega"
49204,2015,49,204,7,"Santa María de Valverde"
49205,2015,49,205,0,"Santibáñez de Tera"
49206,2015,49,206,3,"Santibáñez de Vidriales"
49207,2015,49,207,9,Santovenia
49210,2015,49,210,2,Sanzoles
49214,2015,49,214,5,Tábara
49216,2015,49,216,1,Tapioles
49219,2015,49,219,6,Toro
49220,2015,49,220,0,"Torre del Valle, La"
49221,2015,49,221,7,Torregamones
49222,2015,49,222,2,"Torres del Carrizal"
49223,2015,49,223,8,Trabazos
49224,2015,49,224,3,Trefacio
49225,2015,49,225,6,"Uña de Quintana"
49226,2015,49,226,9,"Vadillo de la Guareña"
49227,2015,49,227,5,Valcabado
49228,2015,49,228,1,Valdefinjas
49229,2015,49,229,4,Valdescorriel
49230,2015,49,230,8,"Vallesa de la Guareña"
49231,2015,49,231,5,"Vega de Tera"
49232,2015,49,232,0,"Vega de Villalobos"
49233,2015,49,233,6,Vegalatrave
49234,2015,49,234,1,Venialbo
49235,2015,49,235,4,Vezdemarbán
49236,2015,49,236,7,Vidayanes
49237,2015,49,237,3,Videmala
49238,2015,49,238,9,Villabrázaro
49239,2015,49,239,2,"Villabuena del Puente"
49240,2015,49,240,6,Villadepera
49241,2015,49,241,3,Villaescusa
49242,2015,49,242,8,Villafáfila
49243,2015,49,243,4,Villaferrueña
49244,2015,49,244,9,Villageriz
49245,2015,49,245,2,Villalazán
49246,2015,49,246,5,"Villalba de la Lampreana"
49247,2015,49,247,1,Villalcampo
49248,2015,49,248,7,Villalobos
49249,2015,49,249,0,Villalonso
49250,2015,49,250,3,Villalpando
49251,2015,49,251,0,Villalube
49252,2015,49,252,5,"Villamayor de Campos"
49255,2015,49,255,9,"Villamor de los Escuderos"
49256,2015,49,256,2,Villanázar
49257,2015,49,257,8,"Villanueva de Azoague"
49258,2015,49,258,4,"Villanueva de Campeán"
49259,2015,49,259,7,"Villanueva de las Peras"
49260,2015,49,260,1,"Villanueva del Campo"
49263,2015,49,263,9,"Villar de Fallaves"
49264,2015,49,264,4,"Villar del Buey"
49261,2015,49,261,8,Villaralbo
49262,2015,49,262,3,Villardeciervos
49265,2015,49,265,7,"Villardiegua de la Ribera"
49266,2015,49,266,0,Villárdiga
49267,2015,49,267,6,Villardondiego
49268,2015,49,268,2,"Villarrín de Campos"
49269,2015,49,269,5,"Villaseco del Pan"
49270,2015,49,270,9,Villavendimio
49272,2015,49,272,1,"Villaveza de Valverde"
49271,2015,49,271,6,"Villaveza del Agua"
49273,2015,49,273,7,Viñas
49275,2015,49,275,5,Zamora
50001,2015,50,001,6,Abanto
50002,2015,50,002,1,Acered
50003,2015,50,003,7,Agón
50004,2015,50,004,2,Aguarón
50005,2015,50,005,5,Aguilón
